,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
7968,2002-06-13 13:38:19,40.47,33.11,10.0,3.7,3.7,0.0,,0.0,0.0,ANKARA
7969,2002-06-11 08:32:52,40.59,35.9,6.0,3.7,3.7,0.0,,0.0,0.0,AMASYA
7970,2002-06-11 01:20:18,36.28,31.12,15.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7971,2002-06-09 15:03:37,40.56,32.95,10.0,4.0,4.0,0.0,,0.0,4.0,CANKIRI
7972,2002-06-07 19:19:18,39.19,28.19,12.0,3.5,3.5,0.0,,0.0,0.0,BALIKESIR
7973,2002-06-06 22:35:43,35.82,26.3,7.0,5.1,5.1,0.0,,0.0,5.0,AKDENIZ
7974,2002-06-06 05:09:59,39.06,28.01,8.0,4.3,4.3,4.2,,0.0,0.0,MANISA
7975,2002-06-04 09:12:53,39.14,36.08,7.0,3.8,3.8,0.0,,0.0,0.0,SIVAS
7976,2002-06-03 18:50:51,38.19,43.23,36.0,3.5,3.5,0.0,,0.0,0.0,VAN
7977,2002-05-28 08:26:40,36.21,27.24,10.0,4.5,4.2,0.0,,0.0,4.5,AKDENIZ
7978,2002-05-27 22:29:51,35.69,30.9,9.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7979,2002-05-27 20:21:43,37.93,26.3,8.0,3.6,3.6,0.0,,0.0,0.0,EGE DENIZI
7980,2002-05-25 21:18:38,37.22,35.78,24.0,3.5,3.5,0.0,,0.0,0.0,ADANA
7981,2002-05-23 04:48:00,38.74,26.47,14.0,4.3,4.3,0.0,,0.0,0.0,EGE DENIZI
7982,2002-05-23 01:25:43,37.33,36.23,23.0,3.5,3.5,0.0,,0.0,0.0,OSMANIYE
7983,2002-05-23 01:08:00,37.32,36.34,12.0,4.8,4.8,0.0,,0.0,0.0,OSMANIYE
7984,2002-05-19 12:21:03,38.33,26.34,9.0,3.7,3.7,0.0,,0.0,0.0,IZMIR
7985,2002-05-19 11:07:35,38.4,26.34,10.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
7986,2002-05-19 10:45:57,38.48,26.52,17.0,4.2,4.0,4.2,,0.0,0.0,IZMIR
7987,2002-05-19 02:13:00,39.19,27.29,10.0,3.6,3.6,0.0,,0.0,0.0,IZMIR
7988,2002-05-18 00:54:52,38.45,44.52,10.0,4.0,4.0,0.0,,0.0,0.0,VAN
7989,2002-05-14 23:32:40,37.03,26.73,8.0,4.1,3.6,4.1,,0.0,0.0,AKDENIZ
7990,2002-05-14 10:58:54,40.3,34.87,4.0,3.8,3.8,0.0,,0.0,0.0,CORUM
7991,2002-05-13 11:42:49,38.67,31.22,5.0,4.4,4.4,0.0,,0.0,4.4,AFYONKARAHISAR
7992,2002-05-11 02:26:55,35.77,28.02,11.0,4.4,4.3,4.4,,0.0,0.0,AKDENIZ
7993,2002-05-08 10:23:37,38.7,26.13,9.0,3.7,3.7,0.0,,0.0,0.0,EGE DENIZI
7994,2002-05-08 02:29:40,36.81,26.49,10.0,4.0,3.7,4.0,,0.0,0.0,AKDENIZ
7995,2002-05-08 01:55:49,35.68,31.34,31.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7996,2002-05-05 09:22:09,40.53,28.32,7.0,4.1,3.9,4.1,,0.0,0.0,MARMARA DENIZI
7997,2002-05-04 14:16:02,38.03,38.68,10.0,3.5,3.5,0.0,,0.0,0.0,ADIYAMAN
7998,2002-05-04 11:02:43,39.13,27.87,14.0,3.6,3.6,0.0,,0.0,0.0,MANISA
7999,2002-05-03 02:18:14,36.99,43.35,6.0,4.9,4.9,0.0,,0.0,4.5,IRAK
8000,2002-05-02 11:12:41,35.03,28.33,8.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
8001,2002-05-01 20:51:14,36.49,30.48,29.0,4.0,4.0,0.0,,0.0,0.0,ANTALYA
8002,2002-05-01 12:34:12,38.6,31.03,7.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8003,2002-04-30 23:41:22,36.85,34.62,10.0,4.1,4.1,0.0,,0.0,0.0,MERSIN
8004,2002-04-30 12:08:56,40.26,33.82,8.0,3.8,3.8,0.0,,0.0,0.0,KIRIKKALE
8005,2002-04-29 14:35:03,37.8,38.53,6.0,3.5,3.5,0.0,,0.0,0.0,ADIYAMAN
8006,2002-04-29 12:21:21,37.94,38.18,5.0,3.5,3.5,0.0,,0.0,0.0,ADIYAMAN
8007,2002-04-25 22:34:50,35.41,32.67,31.0,4.2,4.2,0.0,,0.0,4.2,AKDENIZ
8008,2002-04-22 17:54:44,39.29,27.68,8.0,3.8,3.8,0.0,,0.0,0.0,MANISA
8009,2002-04-21 18:00:45,40.55,37.09,8.0,3.6,3.6,0.0,,0.0,0.0,TOKAT
8010,2002-04-15 00:14:49,38.53,27.04,14.0,3.5,3.5,0.0,,0.0,0.0,IZMIR
8011,2002-04-11 00:41:18,40.34,42.53,24.0,3.9,3.9,0.0,,0.0,0.0,KARS
8012,2002-04-10 21:13:07,35.81,29.95,6.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8013,2002-04-10 02:20:56,36.27,30.98,10.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
8014,2002-04-06 07:49:14,40.39,26.43,8.0,3.8,3.8,0.0,,0.0,0.0,CANAKKALE
8015,2002-04-05 07:38:48,37.74,30.23,7.0,4.0,4.0,0.0,,0.0,0.0,BURDUR
8016,2002-04-05 00:38:31,40.69,32.91,7.0,4.0,4.0,0.0,,0.0,4.0,CANKIRI
8017,2002-04-03 23:59:49,37.46,40.46,10.0,3.5,3.5,0.0,,0.0,0.0,MARDIN
8018,2002-04-03 22:57:50,37.76,30.33,9.0,4.3,4.1,0.0,,0.0,4.3,BURDUR
8019,2002-04-02 19:45:31,39.33,27.85,6.0,3.8,3.8,0.0,,0.0,0.0,BALIKESIR
8020,2002-04-01 20:34:54,37.14,43.85,33.0,4.2,0.0,0.0,,0.0,4.2,TURKIYE-IRAK SINIR BOLGESI
8021,2002-03-31 23:30:59,39.42,38.29,6.0,3.5,3.5,0.0,,0.0,0.0,SIVAS
8022,2002-03-31 23:28:41,39.45,38.3,5.0,3.9,3.9,0.0,,0.0,0.0,SIVAS
8023,2002-03-31 16:24:07,36.85,36.01,17.0,3.5,3.5,0.0,,0.0,0.0,HATAY
8024,2002-03-29 22:47:27,36.88,35.73,39.0,3.8,3.8,0.0,,0.0,0.0,ADANA
8025,2002-03-27 22:47:32,38.65,30.88,2.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8026,2002-03-27 16:18:20,36.97,35.48,10.0,3.6,3.6,0.0,,0.0,0.0,ADANA
8027,2002-03-26 19:11:26,35.44,31.62,13.0,4.3,4.0,0.0,,0.0,4.3,AKDENIZ
8028,2002-03-23 18:42:52,40.15,43.6,6.0,3.5,3.5,0.0,,0.0,0.0,IGDIR
8029,2002-03-23 05:38:41,40.81,27.88,5.0,3.7,3.7,0.0,,0.0,0.0,MARMARA DENIZI
8030,2002-03-23 02:36:10,40.81,27.84,12.0,4.8,4.8,4.3,,0.0,0.0,MARMARA DENIZI
8031,2002-03-14 23:08:26,38.39,28.14,12.0,3.7,3.7,0.0,,0.0,0.0,MANISA
8032,2002-03-14 17:38:59,38.35,28.14,9.0,3.5,3.5,0.0,,0.0,0.0,IZMIR
8033,2002-03-14 12:56:56,39.3,44.41,10.0,4.6,4.3,0.0,,0.0,4.6,AGRI
8034,2002-03-14 08:30:46,39.51,44.45,31.0,3.7,3.7,0.0,,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
8035,2002-03-11 01:19:33,36.69,36.04,9.0,4.5,4.5,0.0,,0.0,0.0,AKDENIZ
8036,2002-03-09 19:32:16,39.62,36.14,5.0,3.6,3.6,0.0,,0.0,0.0,YOZGAT
8037,2002-03-09 13:08:00,39.36,38.64,5.0,3.7,3.7,0.0,,0.0,0.0,ERZINCAN
8038,2002-03-08 03:53:35,38.59,31.16,2.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8039,2002-03-07 06:12:39,38.23,33.99,10.0,4.1,4.1,0.0,,0.0,0.0,AKSARAY
8040,2002-03-06 19:13:03,38.53,44.15,10.0,4.1,4.1,0.0,,0.0,0.0,VAN
8041,2002-03-06 12:45:28,38.03,39.14,10.0,3.6,3.6,0.0,,0.0,0.0,ADIYAMAN
8042,2002-03-03 13:04:58,39.43,38.21,10.0,3.5,3.5,0.0,,0.0,0.0,SIVAS
8043,2002-03-03 03:44:55,38.32,28.09,5.0,3.6,3.6,0.0,,0.0,0.0,IZMIR
8044,2002-03-02 20:28:44,39.46,38.25,10.0,3.9,3.9,0.0,,0.0,0.0,SIVAS
8045,2002-03-01 21:09:32,37.24,27.81,7.0,4.1,4.0,0.0,,0.0,4.1,MUGLA
8046,2002-03-01 15:47:59,38.36,28.12,8.0,4.1,3.8,4.1,,0.0,0.0,IZMIR
8047,2002-03-01 12:34:11,38.7,30.99,7.0,3.9,3.9,0.0,,0.0,0.0,AFYONKARAHISAR
8048,2002-03-01 12:01:24,38.31,28.1,9.0,4.0,3.8,4.0,,0.0,0.0,IZMIR
8049,2002-03-01 11:47:55,38.66,30.94,6.0,4.1,4.1,0.0,,0.0,0.0,AFYONKARAHISAR
8050,2002-03-01 06:46:40,38.34,28.17,7.0,3.7,3.7,0.0,,0.0,0.0,IZMIR
8051,2002-03-01 06:04:39,38.37,28.12,7.0,3.7,3.7,0.0,,0.0,0.0,IZMIR
8052,2002-02-28 08:37:51,40.79,28.17,8.0,4.1,4.1,0.0,,0.0,0.0,MARMARA DENIZI
8053,2002-02-28 00:46:21,36.79,44.34,13.0,4.8,4.8,0.0,,0.0,4.7,IRAK
8054,2002-02-27 21:26:23,39.93,33.46,6.0,3.6,3.6,0.0,,0.0,0.0,KIRIKKALE
8055,2002-02-27 15:58:10,35.41,30.78,8.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8056,2002-02-26 16:30:42,38.67,30.8,5.0,4.3,4.1,0.0,,0.0,4.3,AFYONKARAHISAR
8057,2002-02-24 19:41:47,38.6,31.22,10.0,4.4,4.1,0.0,,0.0,4.4,AFYONKARAHISAR
8058,2002-02-24 05:32:21,35.78,27.77,11.0,4.5,4.3,0.0,,0.0,4.5,AKDENIZ
8059,2002-02-21 18:39:51,38.7,30.97,10.0,3.8,3.8,0.0,,0.0,0.0,AFYONKARAHISAR
8060,2002-02-21 18:04:06,38.68,30.88,2.0,4.2,4.0,0.0,,0.0,4.2,AFYONKARAHISAR
8061,2002-02-19 10:12:17,36.14,27.28,33.0,4.3,0.0,0.0,,0.0,4.3,AKDENIZ
8062,2002-02-17 12:23:37,36.32,27.75,22.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
8063,2002-02-17 06:23:22,38.58,30.83,1.0,4.0,4.0,0.0,,0.0,0.0,AFYONKARAHISAR
8064,2002-02-14 22:41:39,35.67,31.59,11.0,4.2,4.2,0.0,,0.0,4.1,AKDENIZ
8065,2002-02-13 12:37:58,36.98,34.59,10.0,3.6,3.6,0.0,,0.0,0.0,MERSIN
8066,2002-02-13 05:21:13,38.59,31.16,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8067,2002-02-11 14:47:14,38.63,30.85,10.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
8068,2002-02-11 06:22:03,38.59,31.01,4.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8069,2002-02-11 05:52:44,37.89,29.22,9.0,3.6,3.6,0.0,,0.0,0.0,DENIZLI
8070,2002-02-11 00:12:49,38.59,31.2,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8071,2002-02-10 15:49:41,40.61,35.98,5.0,3.5,3.5,0.0,,0.0,0.0,AMASYA
8072,2002-02-10 03:22:11,38.61,30.97,7.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8073,2002-02-09 16:36:14,38.69,39.94,7.0,3.5,3.5,0.0,,0.0,0.0,ELAZIG
8074,2002-02-09 03:34:18,39.19,40.3,3.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
8075,2002-02-09 03:31:16,38.97,40.08,10.0,3.6,3.6,0.0,,0.0,0.0,ELAZIG
8076,2002-02-08 14:20:05,38.67,31.21,9.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8077,2002-02-08 13:51:35,38.7,31.23,9.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8078,2002-02-07 03:46:02,38.59,31.08,3.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
8079,2002-02-07 01:24:05,40.03,35.71,10.0,3.7,3.7,0.0,,0.0,0.0,YOZGAT
8080,2002-02-06 22:29:33,38.71,30.84,8.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8081,2002-02-06 19:28:12,40.01,35.78,31.0,3.5,3.5,0.0,,0.0,0.0,YOZGAT
8082,2002-02-04 21:03:04,38.69,30.82,4.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8083,2002-02-04 13:06:31,40.23,35.75,14.0,4.1,4.1,0.0,,0.0,4.1,TOKAT
8084,2002-02-04 10:06:56,38.6,31.12,10.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8085,2002-02-04 03:39:06,38.54,31.26,10.0,3.8,3.8,0.0,,0.0,0.0,AFYONKARAHISAR
8086,2002-02-03 21:13:11,38.65,30.85,10.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8087,2002-02-03 20:31:09,38.56,31.19,2.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
8088,2002-02-03 14:47:22,38.69,31.23,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8089,2002-02-03 14:45:19,38.74,31.18,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8090,2002-02-03 14:40:55,38.61,31.23,10.0,4.3,4.0,0.0,,0.0,4.3,AFYONKARAHISAR
8091,2002-02-03 11:54:34,38.63,31.01,10.0,4.8,4.5,0.0,,0.0,4.8,AFYONKARAHISAR
8092,2002-02-03 11:39:55,38.65,31.01,10.0,5.1,4.6,0.0,,0.0,5.1,AFYONKARAHISAR
8093,2002-02-03 10:48:37,38.62,31.23,10.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8094,2002-02-03 10:39:37,38.63,31.25,10.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
8095,2002-02-03 10:21:48,38.62,31.2,10.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8096,2002-02-03 10:15:42,38.69,30.81,10.0,4.0,3.5,0.0,,0.0,4.0,AFYONKARAHISAR
8097,2002-02-03 10:00:14,38.61,31.2,10.0,4.3,4.0,0.0,,0.0,4.3,AFYONKARAHISAR
8098,2002-02-03 09:55:58,38.59,30.87,2.0,4.0,4.0,0.0,,0.0,4.0,AFYONKARAHISAR
8099,2002-02-03 09:38:28,38.68,30.8,6.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8100,2002-02-03 09:26:44,38.68,30.82,5.0,6.0,5.9,0.0,6.0,0.0,0.0,AFYONKARAHISAR
8101,2002-02-03 07:57:41,38.75,30.94,3.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
8102,2002-02-03 07:14:36,38.7,30.87,10.0,5.6,5.2,5.6,,0.0,5.5,AFYONKARAHISAR
8103,2002-02-03 07:11:28,38.58,31.25,10.0,6.1,6.1,0.0,6.0,0.0,0.0,AFYONKARAHISAR
8104,2002-01-31 16:36:47,37.05,36.27,10.0,3.7,3.7,0.0,,0.0,0.0,OSMANIYE
8105,2002-01-23 21:22:11,38.64,27.82,8.0,3.9,3.9,0.0,,0.0,0.0,MANISA
8106,2002-01-23 16:38:25,37.39,30.94,11.0,3.6,3.6,0.0,,0.0,0.0,ISPARTA
8107,2002-01-22 04:53:54,35.85,26.96,8.0,5.9,5.9,0.0,,0.0,0.0,AKDENIZ
8108,2002-01-21 14:34:23,38.67,27.83,11.0,4.3,4.3,0.0,,0.0,0.0,MANISA
8109,2002-01-20 00:10:05,40.65,32.99,9.0,3.8,3.8,0.0,,0.0,0.0,CANKIRI
8110,2002-01-18 14:31:11,37.39,42.65,10.0,4.1,4.1,0.0,,0.0,0.0,SIRNAK
8111,2002-01-17 06:08:25,38.61,40.41,11.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
8112,2002-01-17 02:48:33,37.61,31.44,1.0,4.0,4.0,0.0,,0.0,0.0,KONYA
8113,2002-01-16 20:10:31,38.45,40.34,5.0,3.6,3.6,0.0,,0.0,0.0,DIYARBAKIR
8114,2002-01-08 14:17:53,36.11,29.84,20.0,3.7,3.7,0.0,,0.0,0.0,ANTALYA
8115,2002-01-02 12:02:34,39.44,38.68,45.0,3.5,3.5,0.0,,0.0,0.0,ERZINCAN
8116,2001-12-29 23:12:26,36.32,27.92,17.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
8117,2001-12-29 21:03:57,35.79,30.74,6.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8118,2001-12-26 23:30:53,38.67,26.08,8.0,3.8,3.8,0.0,,0.0,0.0,EGE DENIZI
8119,2001-12-23 05:11:58,35.82,26.74,40.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8120,2001-12-21 18:14:11,35.16,35.65,14.0,3.7,3.7,0.0,,0.0,0.0,SURIYE
8121,2001-12-21 14:25:15,35.65,26.75,5.0,4.4,4.4,0.0,,0.0,0.0,AKDENIZ
8122,2001-12-19 06:04:58,36.37,26.91,10.0,3.8,3.8,0.0,,0.0,0.0,AKDENIZ
8123,2001-12-17 04:26:33,36.15,32.23,11.0,4.2,4.2,0.0,,0.0,0.0,AKDENIZ
8124,2001-12-16 06:10:02,40.67,35.21,5.0,3.8,3.8,0.0,,0.0,0.0,CORUM
8125,2001-12-15 04:31:48,38.79,42.35,3.0,4.1,4.1,0.0,,0.0,0.0,BITLIS
8126,2001-12-12 10:59:54,37.42,37.28,4.0,3.5,3.5,0.0,,0.0,0.0,KAHRAMANMARAS
8127,2001-12-11 19:45:16,36.77,35.11,6.0,3.5,3.5,0.0,,0.0,0.0,ADANA
8128,2001-12-04 22:35:29,37.24,27.58,5.0,3.7,3.7,0.0,,0.0,0.0,EGE DENIZI
8129,2001-12-04 09:43:09,38.65,43.65,10.0,3.8,3.8,0.0,,0.0,0.0,VAN
8130,2001-12-04 09:40:26,38.66,43.59,9.0,4.2,4.2,0.0,,0.0,0.0,VAN
8131,2001-12-03 04:35:44,40.66,31.72,3.0,3.5,3.5,0.0,,0.0,0.0,BOLU
8132,2001-12-02 17:05:17,37.5,44.27,69.0,4.1,4.1,0.0,,0.0,0.0,HAKKARI
8133,2001-12-02 04:11:46,38.55,43.4,20.0,4.5,4.5,0.0,,0.0,0.0,VAN
8134,2001-12-01 15:41:16,39.48,41.66,1.0,3.8,3.8,0.0,,0.0,0.0,ERZURUM
8135,2001-11-29 19:36:42,39.73,41.62,20.0,4.3,4.3,0.0,,0.0,0.0,ERZURUM
8136,2001-11-28 10:35:41,39.52,41.64,10.0,4.0,4.0,0.0,,0.0,0.0,ERZURUM
8137,2001-11-27 08:53:29,37.9,39.43,23.0,4.5,4.5,0.0,,0.0,0.0,SANLIURFA
8138,2001-11-25 18:59:34,38.72,26.31,6.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8139,2001-11-18 01:01:35,35.07,28.3,19.0,4.2,4.2,0.0,,0.0,0.0,AKDENIZ
8140,2001-11-17 07:56:24,36.07,27.51,12.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8141,2001-11-16 02:44:24,38.31,43.23,15.0,3.8,3.8,0.0,,0.0,0.0,VAN
8142,2001-11-16 01:46:34,37.51,38.64,10.0,3.5,3.5,0.0,,0.0,0.0,SANLIURFA
8143,2001-11-15 23:23:41,40.33,33.77,7.0,3.9,3.9,0.0,,0.0,0.0,CANKIRI
8144,2001-11-15 16:15:17,35.42,31.36,7.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
8145,2001-11-15 11:15:44,36.02,31.18,20.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8146,2001-11-12 13:59:15,36.77,34.83,10.0,4.2,4.2,0.0,,0.0,0.0,MERSIN
8147,2001-11-10 04:38:18,35.47,32.51,5.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8148,2001-11-10 02:23:56,35.24,32.57,8.0,4.1,4.1,0.0,,0.0,0.0,KIBRIS RUM KESIMI
8149,2001-11-05 01:43:31,36.57,31.29,17.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
8150,2001-11-04 17:24:21,35.48,30.18,2.0,3.9,3.9,0.0,,0.0,0.0,AKDENIZ
8151,2001-11-02 22:59:56,35.8,28.22,8.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8152,2001-10-31 12:33:52,37.17,36.27,11.0,5.2,5.2,0.0,,0.0,0.0,OSMANIYE
8153,2001-10-30 21:00:02,35.6,29.64,10.0,4.6,4.6,0.0,,0.0,0.0,AKDENIZ
8154,2001-10-18 15:50:29,36.78,35.37,19.0,4.8,4.8,0.0,,0.0,0.0,ADANA
8155,2001-10-18 08:28:46,36.35,30.9,18.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8156,2001-10-17 05:56:20,38.73,26.15,8.0,3.8,3.8,0.0,,0.0,0.0,EGE DENIZI
8157,2001-10-17 02:27:13,39.89,26.8,7.0,3.5,3.5,0.0,,0.0,0.0,CANAKKALE
8158,2001-10-15 03:53:10,38.98,26.69,10.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8159,2001-10-14 15:53:34,38.66,26.04,10.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8160,2001-10-14 00:41:20,37.61,43.03,9.0,4.3,4.3,0.0,,0.0,0.0,SIRNAK
8161,2001-10-13 17:42:59,38.88,26.33,10.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8162,2001-10-12 07:38:46,40.51,38.61,5.0,3.5,3.5,0.0,,0.0,0.0,GIRESUN
8163,2001-10-10 21:22:29,39.08,40.17,10.0,3.6,3.6,0.0,,0.0,0.0,ELAZIG
8164,2001-10-09 00:36:01,38.6,39.91,10.0,3.5,3.5,0.0,,0.0,0.0,ELAZIG
8165,2001-10-08 11:38:13,36.95,28.01,17.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
8166,2001-10-04 06:48:56,37.21,36.25,7.0,3.5,3.5,0.0,,0.0,0.0,OSMANIYE
8167,2001-10-02 01:06:25,38.84,42.44,33.0,3.5,3.5,0.0,,0.0,0.0,BITLIS
8168,2001-09-26 12:36:55,37.82,33.58,10.0,4.0,4.0,0.0,,0.0,0.0,KONYA
8169,2001-09-25 11:53:29,35.99,32.33,10.0,4.6,4.6,0.0,,0.0,0.0,AKDENIZ
8170,2001-09-20 10:16:37,35.35,31.44,9.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8171,2001-09-17 18:41:24,36.07,31.1,11.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
8172,2001-09-17 05:05:45,38.09,42.54,3.0,3.7,3.7,0.0,,0.0,0.0,BITLIS
8173,2001-09-16 19:45:21,38.94,26.19,16.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8174,2001-09-13 20:26:38,37.37,35.98,6.0,3.6,3.6,0.0,,0.0,0.0,OSMANIYE
8175,2001-09-13 13:29:48,38.13,42.71,29.0,4.0,4.0,0.0,,0.0,0.0,VAN
8176,2001-09-13 12:27:19,38.28,42.53,3.0,3.6,3.6,0.0,,0.0,0.0,BITLIS
8177,2001-09-12 14:52:00,37.87,42.73,5.0,4.2,4.2,0.0,,0.0,0.0,SIIRT
8178,2001-09-10 12:20:36,37.54,29.79,9.0,3.5,3.5,0.0,,0.0,0.0,BURDUR
8179,2001-09-05 16:29:07,35.32,31.19,5.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
8180,2001-09-02 22:05:44,38.74,40.14,13.0,3.9,3.9,0.0,,0.0,0.0,ELAZIG
8181,2001-09-02 21:42:27,38.64,39.91,6.0,4.4,4.4,0.0,,0.0,0.0,ELAZIG
8182,2001-09-02 19:27:36,39.0,31.42,5.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
8183,2001-09-01 19:22:44,35.01,33.81,62.0,4.2,4.2,0.0,,0.0,0.0,KIBRIS-GAZIMAGUSA
8184,2001-08-26 00:41:12,40.98,31.54,6.0,4.6,4.6,0.0,,0.0,0.0,DUZCE
8185,2001-08-25 20:49:10,37.63,28.51,7.0,3.5,3.5,0.0,,0.0,0.0,AYDIN
8186,2001-08-24 10:40:39,38.15,42.92,5.0,3.8,3.8,0.0,,0.0,0.0,VAN
8187,2001-08-20 18:50:41,40.07,42.27,1.0,4.3,4.3,0.0,,0.0,0.0,ERZURUM
8188,2001-08-19 14:35:28,35.34,31.69,5.0,3.8,3.8,0.0,,0.0,0.0,AKDENIZ
8189,2001-08-15 11:00:01,40.64,35.77,15.0,3.5,3.5,0.0,,0.0,0.0,AMASYA
8190,2001-08-13 11:11:00,39.34,27.87,6.0,3.8,3.8,0.0,,0.0,0.0,BALIKESIR
8191,2001-08-13 05:37:21,39.63,26.42,15.0,3.5,3.5,0.0,,0.0,0.0,CANAKKALE
8192,2001-08-12 18:38:03,40.24,33.77,5.0,3.8,3.8,0.0,,0.0,0.0,KIRIKKALE
8193,2001-08-12 18:31:28,40.31,33.74,14.0,4.0,4.0,0.0,,0.0,0.0,KIRIKKALE
8194,2001-08-08 23:36:02,37.01,36.15,10.0,3.9,3.9,0.0,,0.0,0.0,HATAY
8195,2001-08-08 13:12:22,39.35,26.58,1.0,3.8,3.8,0.0,,0.0,0.0,EGE DENIZI
8196,2001-08-08 03:01:27,40.79,30.81,15.0,3.6,3.6,0.0,,0.0,0.0,SAKARYA
8197,2001-08-01 22:36:08,39.92,32.73,5.0,3.5,3.5,0.0,,0.0,0.0,ANKARA
8198,2001-07-31 10:09:39,36.87,35.54,4.0,3.9,3.9,0.0,,0.0,0.0,ADANA
8199,2001-07-27 17:35:20,36.46,35.24,6.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
8200,2001-07-25 21:14:33,36.91,28.51,27.0,3.5,3.5,0.0,,0.0,0.0,MUGLA
8201,2001-07-19 09:23:11,38.1,26.4,7.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
8202,2001-07-18 00:58:21,38.73,26.06,14.0,3.9,3.9,0.0,,0.0,0.0,EGE DENIZI
8203,2001-07-15 16:21:04,39.84,41.39,5.0,3.8,3.8,0.0,,0.0,0.0,ERZURUM
8204,2001-07-14 10:37:26,39.3,41.1,10.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
8205,2001-07-10 21:42:04,39.86,41.62,10.0,4.9,4.9,0.0,,0.0,0.0,ERZURUM
8206,2001-07-10 08:45:52,40.64,33.03,9.0,3.5,3.5,0.0,,0.0,0.0,CANKIRI
8207,2001-07-09 18:49:18,39.36,40.28,10.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
8208,2001-07-08 06:26:23,39.45,40.49,5.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
8209,2001-07-08 02:15:46,38.89,26.79,1.0,3.6,3.6,0.0,,0.0,0.0,EGE DENIZI
8210,2001-07-05 17:49:20,36.12,38.86,10.0,4.1,4.1,0.0,,0.0,0.0,SURIYE
8211,2001-06-30 18:02:23,37.21,26.61,8.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
